mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
19.2,15,23.6,61,13.8,16.1,16.6,1016.7,Trace,71,3/1/75
19.6,16.3,23.2,85,16.6,17.8,16.9,1014.1,0.1,83,3/2/75
19.1,18.5,19.8,99,17.6,18.2,18.2,1013.6,1.4,91,3/3/75
18,16.1,18.8,100,17,17.4,17.2,1012.5,6.5,94,3/4/75
20.2,17.6,23,99,19.1,19.5,18.3,1013.7,Trace,93,3/5/75
20.9,19.5,25.3,93,19.4,19.9,19.2,1014.4,Trace,91,3/6/75
17.4,16.7,19.5,97,14.7,15.8,15.5,1016.7,Trace,84,3/7/75
16.4,14.8,18.3,100,12.9,14.4,15.3,1016.5,Trace,80,3/8/75
19.8,15.6,22.8,85,17.7,18.5,16.8,1013.8,Trace,88,3/9/75
18.9,15.6,21.1,90,16.7,17.6,17.5,1014.5,0.3,88,3/10/75
18,16.1,19.8,99,16,16.8,16.9,1013.9,Trace,88,3/11/75
17.6,17,19,100,16.7,17.1,16.8,1012.8,2,94,3/12/75
17.1,16.2,17.8,100,16.1,16.5,16.3,1011.3,1.1,94,3/13/75
15.9,16.4,17.5,100,15,15.4,12.5,1013.4,25.1,94,3/14/75
14,10.8,16.3,99,9.2,11.6,11.5,1018,0.3,73,3/15/75
14.2,11,16.7,75,9.7,11.8,11.7,1018.4,7.5,75,3/16/75
16.5,12.1,17.8,82,8.8,12.6,15,1018.5,0,61,3/17/75
17.9,16.2,20.2,97,14.4,15.9,16.7,1017,Trace,80,3/18/75
20,17.2,24.2,98,18.2,18.9,17.8,1014.6,Trace,90,3/19/75
20.7,19,22.6,96,17.5,18.7,19.2,1015.7,Trace,82,3/20/75
18.8,15.4,21.2,74,13.9,16,17.6,1015.9,Trace,73,3/21/75
17.9,16,19.1,100,15.6,16.6,16.8,1014.1,12.6,86,3/22/75
21.3,17.6,26.3,74,17.7,19,18.2,1016.3,2,81,3/23/75
19.2,16.9,22.2,45,14.2,16.3,17.7,1017.7,0,73,3/24/75
19,15.7,21.8,78,15.2,16.7,17.2,1013.1,0,79,3/25/75
18.6,17,19.4,100,16.5,17.4,17.8,1012.7,16.4,88,3/26/75
18.4,16.2,19.6,99,15.2,16.5,17,1014.1,Trace,82,3/27/75
20,17.9,22,100,17.5,18.4,18.7,1014.3,0,86,3/28/75
20.3,17.8,21.5,99,18.5,19.2,18.9,1014.3,6.2,90,3/29/75
20.2,18.7,21.2,99,14.9,17.1,18.9,1015.4,Trace,72,3/30/75
18.8,16.8,19.8,100,15.2,16.7,17.8,1017.8,Trace,80,3/31/75
21.1,16.9,24.7,82,14.3,17.1,18.5,1019,0,66,4/1/75
19.3,14,22.7,84,10.2,14.5,16.4,1021.3,0,57,4/2/75
19.2,15.1,21.7,76,10.7,14.6,16.6,1020.6,0,59,4/3/75
20.5,14.8,23.8,77,14.6,17.1,18.6,1017,Trace,70,4/4/75
21.9,18.2,23.9,91,19.9,20.6,19.8,1014.1,0.7,88,4/5/75
24,20.8,28,94,22.1,22.7,21.9,1011.9,0.9,89,4/6/75
24.4,20.3,27,88,22.3,23,20.6,1010.7,8.1,88,4/7/75
22.9,21.5,26.3,91,19.2,20.5,19.7,1011.3,25.3,80,4/8/75
23.7,20.5,27.7,89,21.4,22.2,20.6,1010.8,Trace,88,4/9/75
25.8,22.1,28.3,72,22.9,23.8,23.8,1011.2,0,84,4/10/75
25.9,22.3,29.2,78,23,23.9,24,1012,0,84,4/11/75
25,21.4,27.5,86,22.3,23.1,22.8,1011.8,Trace,85,4/12/75
25.2,22.5,28.6,82,21.9,23,21.8,1011.5,0.7,82,4/13/75
24,21.2,26.7,86,20.8,21.9,22.6,1012,Trace,82,4/14/75
23.2,21.4,24.2,97,21.2,21.9,22.2,1013.5,1.9,89,4/15/75
24.7,22.6,28,84,22.5,23.2,23.2,1014.4,0,88,4/16/75
25.7,23,29.9,47,22.5,23.5,23.3,1012.6,0,83,4/17/75
25.8,21.5,29.6,39,22.4,23.5,23.6,1010.4,0,82,4/18/75
26,19.8,29.9,38,21.7,23.1,23,1009.6,Trace,78,4/19/75
24.6,19.5,27.9,29,20.1,21.6,22,1010.9,0,76,4/20/75
25.6,18.5,30.8,17,19.8,21.8,21.7,1012,0,71,4/21/75
24.7,21.1,27.1,68,20.2,21.7,23.1,1013.2,0,76,4/22/75
25.2,21.7,28.7,64,21.5,22.7,23.3,1012.1,0,80,4/23/75
24.5,22.2,25.8,89,21.3,22.4,23.7,1011.4,Trace,83,4/24/75
25.4,22,28.1,81,23.2,23.9,23.7,1009.5,2.5,88,4/25/75
26.7,22.2,30.2,61,23.2,24.3,24.2,1008.3,Trace,82,4/26/75
27.4,24.1,29.6,80,24.2,25.1,25.3,1007.1,Trace,83,4/27/75
24.8,25.8,27.4,93,22.7,23.4,22.2,1006.5,88.2,88,4/28/75
25.1,20.3,30.1,84,22.7,23.4,21,1008.2,67,87,4/29/75
23.9,23.9,25.6,95,22.6,23,21.6,1009.8,149.7,92,4/30/75
,,,,,,,,,,
25,21.6,27.2,91,22.8,23.5,23.5,1010,Trace,88,5/1/75
26.3,23.5,28.9,72,24.2,24.9,24.5,1009.3,0,89,5/2/75
27.2,22.9,30.8,53,23.7,24.8,24.7,1009.3,0,82,5/3/75
27.8,23.2,31.7,49,23.6,24.9,24.8,1009.8,0,78,5/4/75
27.9,24.2,31,68,23.6,24.9,25.8,1011.2,0,78,5/5/75
23.5,22.5,26.8,90,21.1,21.9,22.1,1013.5,22.7,87,5/6/75
23.1,20.7,24.2,98,20.3,21.3,22,1012,Trace,84,5/7/75
25.2,21.7,27.5,91,23.6,24.1,23.4,1008.2,8.7,91,5/8/75
27.8,23.7,30.3,79,24.5,25.4,25.5,1007.3,0,83,5/9/75
28.1,25,30.6,78,24.8,25.8,26.6,1007.8,0,82,5/10/75
27,25.6,27.6,86,25.1,25.7,26.2,1008.6,9.5,89,5/11/75
26.2,23.9,27.8,86,24.6,25.1,24.4,1009.1,19.2,91,5/12/75
27.7,25,30.8,71,24.8,25.7,25.5,1008.9,0.5,84,5/13/75
26.9,25.1,31.3,79,24.4,25.1,25,1008.9,19.5,86,5/14/75
26.1,24,27.1,90,24.4,24.9,23.7,1008,32.4,91,5/15/75
27.6,24.2,29.5,83,25,25.8,24.7,1006.6,16.2,86,5/16/75
25.8,24.9,27.7,88,24.4,24.8,22.6,1007.6,88.9,92,5/17/75
27.9,24.3,29.8,79,25,25.9,25.3,1007.8,17.8,84,5/18/75
28.3,25.7,30,85,25.1,26,27.2,1008.3,0.7,83,5/19/75
25.1,23.3,28,94,23.8,24.2,23.4,1009.4,215.7,93,5/20/75
27.2,22.5,30.5,80,24.2,25.1,24.4,1008.1,0,84,5/21/75
25.5,24.5,28,95,23.6,24.2,24.1,1008.2,52.7,90,5/22/75
25.4,23.3,27.9,86,23.9,24.3,24,1008.7,11.7,91,5/23/75
25.9,24.1,28.6,71,23.7,24.4,24.5,1009.4,4,88,5/24/75
27.2,23.8,30.3,74,24.8,25.5,24.8,1010.6,1,87,5/25/75
27.7,25.1,30.4,70,25.1,25.9,26,1011.1,0,86,5/26/75
26.6,23.9,29.6,89,24.3,25,24.5,1011.2,6.3,87,5/27/75
27.9,24.9,31,78,24.4,25.5,25.2,1009.4,0.2,82,5/28/75
28.2,25.3,31.2,83,24.8,25.8,26.7,1008.1,0.2,82,5/29/75
25.7,25.6,28.3,86,23.5,24.2,23.6,1008.4,43.6,88,5/30/75
26.3,22.7,29.4,85,22.5,23.7,24,1009.1,0,80,5/31/75
26.1,22.9,29.1,91,22.2,23.5,23.4,1008.9,22.7,80,6/1/75
26.1,23.4,29.3,91,24,24.6,24.5,1008.1,13.8,88,6/2/75
26,24,28.4,89,24.3,24.8,24.9,1006.7,20,91,6/3/75
26.4,23.8,28.4,88,24.3,24.9,24.7,1006,61.1,89,6/4/75
25.8,24.6,27.2,97,24.6,24.9,24.8,1005.7,82.1,93,6/5/75
27.3,23.7,29.6,94,25.1,25.7,24.7,1003.4,35.2,88,6/6/75
26.8,23.8,28.7,88,24.3,25.1,24.7,1003.3,36.2,86,6/7/75
28.7,24.6,31.3,77,25.6,26.5,26.6,1004.3,1.5,84,6/8/75
28.1,26.2,30,79,25.3,26.1,26,1005.4,6.5,85,6/9/75
28.2,25.4,31.6,73,25.3,26.1,26.7,1005.7,0.1,84,6/10/75
28.1,25.8,30,82,25.5,26.3,26.2,1004.5,7.1,86,6/11/75
26.6,26,28.1,89,24.8,25.4,25.2,1003.5,23.2,90,6/12/75
25,25,26.1,94,22.6,23.4,23.9,1005.3,Trace,86,6/13/75
26.4,***,28.9,70,22.1,23.5,24.3,1005.6,0,78,6/14/75
26.4,***,29.1,84,22.7,23.9,24.9,1005,0.5,80,6/15/75
26.3,***,28.7,94,23.9,24.7,25.2,1004.8,8.8,87,6/16/75
26.2,24,29.2,91,24.5,25,24.7,1005.2,30.2,90,6/17/75
26.4,24,28,94,24.8,25.3,24.5,1006.5,75.9,91,6/18/75
27.1,24.5,28.8,90,25.1,25.7,25.7,1008.8,24.1,89,6/19/75
28.2,24.4,30.7,82,25.7,26.4,25.6,1010,2,87,6/20/75
28.6,24.3,31.6,64,25,26.1,26.3,1009.1,0.1,81,6/21/75
28.8,24.5,32.2,49,24.7,25.9,26.5,1008.6,Trace,80,6/22/75
29.2,24.5,32,42,24.4,25.8,27.1,1006.6,Trace,76,6/23/75
29.3,24.2,32.1,45,24.1,25.6,26.9,1004.9,0,74,6/24/75
29.5,25.1,32.5,69,24.8,26.2,27.6,1005.3,Trace,76,6/25/75
29.5,25.5,32.6,76,25.4,26.6,27.4,1006.4,Trace,78,6/26/75
28.9,25,31.6,83,25.1,26.2,26.7,1006,2.6,80,6/27/75
28,24.1,30.2,84,24.5,25.5,25.2,1006.3,14.4,81,6/28/75
26.2,23.2,28.2,97,24.9,25.3,24.4,1007.1,95.2,93,6/29/75
27.9,24.4,30.8,91,25.4,26.1,25.4,1006.5,16.3,86,6/30/75
,,,,,,,,,,
29.1,25.6,31.6,71,25.4,26.5,26.8,1007.6,0.6,81,7/1/75
29.5,25.5,32.3,59,25.2,26.4,27.6,1007.9,Trace,78,7/2/75
29.5,25.2,32.3,52,25.1,26.4,27.6,1006.9,0,78,7/3/75
29.5,24.6,32.1,60,24.5,26,26.5,1005.1,2.5,75,7/4/75
29.6,25,32.4,57,24.8,26.2,27.6,1003.9,3.1,76,7/5/75
29.6,25.8,32.4,76,25,26.3,26.5,1004.4,5.4,77,7/6/75
29.6,25.7,32.1,68,24.9,26.3,27.8,1005.2,0.9,76,7/7/75
29.6,25.5,32.6,65,25.1,26.4,27.4,1005,0.8,77,7/8/75
29.7,25.5,32.6,58,24.7,26.2,27.5,1004.7,0.1,75,7/9/75
29.6,25.8,32.7,51,24.9,26.3,27.4,1005,0,76,7/10/75
28.8,25,31.8,59,24.6,25.9,27.5,1005.9,0,78,7/11/75
26.7,25.4,29.1,85,24.6,25.3,24.2,1005.8,55,88,7/12/75
25.1,22.6,26.9,97,23.7,24.1,23.5,1007.8,77.6,92,7/13/75
25.3,24.1,27.4,92,24.2,24.5,24.3,1009.1,47.4,93,7/14/75
25.6,23.5,27.2,90,24,24.5,23.6,1008.9,39.6,91,7/15/75
26.4,24.3,30,86,24.3,24.9,24.2,1009,21.1,89,7/16/75
27.6,24.3,31,56,24.5,25.4,24.4,1010.8,2.7,84,7/17/75
28.8,25.3,32.3,27,25,26.1,26,1012,0,81,7/18/75
28.3,24.9,31.8,58,24.3,25.5,26.2,1011.3,0.1,79,7/19/75
26.8,25.4,28.2,85,24.5,25.2,25,1009.4,2.8,88,7/20/75
27.1,23.5,29.5,79,23.9,24.9,24.8,1008.6,Trace,83,7/21/75
26.3,24.1,28,86,24.4,25,24.1,1008.2,27,90,7/22/75
28.2,24,31.6,69,24.9,25.9,24.7,1008.1,1,83,7/23/75
28.3,23.9,31.4,79,25.2,26.1,24.3,1008.5,4.7,84,7/24/75
29,25.5,31.9,44,24.7,26,27.2,1009.2,Trace,78,7/25/75
29,25.5,31.7,29,24.4,25.8,26.9,1009.5,0,77,7/26/75
28.9,25.5,31.7,27,24.9,26.1,26.4,1009.2,0,80,7/27/75
28.9,24.8,32,54,24.9,26.1,26.4,1007.7,0,79,7/28/75
29.4,25,32.1,59,25.2,26.4,27.3,1005.7,0,79,7/29/75
29.5,26.5,31.9,49,25.5,26.6,27.4,1003.2,0,80,7/30/75
29.7,26.6,32.5,70,26,27,27.9,1001.5,Trace,81,7/31/75
25.8,22.9,29.3,90,23.9,24.5,23.8,1004,95.7,89,8/1/75
27.5,23.5,31,67,24.2,25.2,25,1005.8,0,83,8/2/75
28.7,24.3,31.8,73,25.1,26.2,25.7,1001.4,Trace,82,8/3/75
28.8,25.4,30,95,25.5,26.4,27.9,997.6,Trace,82,8/4/75
29,25.7,31.7,72,25.7,26.6,27.4,1001.8,2.1,83,8/5/75
29.2,25.8,32.4,55,25.7,26.7,26.1,1002.5,5.5,82,8/6/75
29.5,26.5,32.7,57,26,27,27.3,998.7,0,82,8/7/75
26.7,24.6,28.8,90,25.1,25.6,24.1,997.3,47.1,91,8/8/75
27.8,25.3,30.9,85,25.3,26.1,25.6,1001.1,9.1,87,8/9/75
28.2,25.3,29.7,84,24.5,25.6,27,1002.8,0.2,80,8/10/75
28.6,25.3,31.4,69,24.8,25.9,26.7,1001.2,0,80,8/11/75
26.7,24.8,28.6,88,24.8,25.4,24.5,997.9,41.3,89,8/12/75
26.2,25,27.2,94,25.2,25.5,25.1,994.6,46.8,94,8/13/75
27.1,24.5,28.3,90,24.7,25.4,25.7,994.4,4.9,87,8/14/75
26.8,25.3,28.6,86,24.9,25.4,25.5,997.5,17.6,90,8/15/75
28.3,24.9,31.8,69,25.6,26.4,26.1,999.1,0,85,8/16/75
28.8,24.4,32.3,42,25.7,26.5,26.3,1001.6,0,84,8/17/75
29.1,26.3,32.1,43,25.9,26.8,27.2,1002.8,0,83,8/18/75
28.9,24.7,31.7,34,25.4,26.4,26.6,1003.1,0,81,8/19/75
28.8,26.2,32,65,25.7,26.6,26,1003.6,0.2,84,8/20/75
29.4,26.1,32.2,48,26,27,27.4,1004.5,0,82,8/21/75
29.4,25.9,32.5,52,25.7,26.8,27.5,1004.2,0,81,8/22/75
28.8,25.8,32.8,83,25.4,26.4,25.8,1004,9.3,82,8/23/75
28.3,24.6,31.3,79,24.6,25.7,26.4,1005.2,0,81,8/24/75
26.6,25,27.5,92,24.4,25,25.2,1006.5,14.5,88,8/25/75
25.7,24.3,27.9,96,24.5,24.8,24.2,1008,67.5,93,8/26/75
26.8,24.1,29.6,92,24.5,25.2,25,1008,11.3,87,8/27/75
26.7,24.5,29.1,80,24.6,25.2,24.6,1008.6,13.6,88,8/28/75
25.9,24.1,29.3,75,24,24.6,24.2,1010.3,15.8,89,8/29/75
25.1,23.8,27.8,94,23.6,24,23,1012.1,56.4,91,8/30/75
27,22.9,30.7,65,24.5,25.2,24,1012.3,0,86,8/31/75
27.7,23.8,31,42,24.6,25.5,25.1,1012.2,0,84,9/1/75
27.8,24.1,31.9,71,24.8,25.7,25.7,1012.2,0,84,9/2/75
28.2,23.6,31.9,34,24.8,25.8,25.6,1011.5,0,82,9/3/75
28.1,24.7,31.4,32,24.3,25.5,25.8,1010.4,0,80,9/4/75
28.1,23.1,31.1,33,24.4,25.5,25.3,1009,0,81,9/5/75
28.8,24.5,33,49,24.3,25.6,26.2,1009.3,0,77,9/6/75
29.1,25,32.8,40,25,26.2,27,1010.2,0,79,9/7/75
28.5,25.5,32.5,53,25,26,26.5,1009.5,1.6,82,9/8/75
27.1,24.8,29.7,76,24.4,25.2,25.8,1008.3,11,85,9/9/75
25.8,24.2,27.8,91,23.9,24.4,24.2,1010.3,26.5,89,9/10/75
26,24,28.3,91,23.3,24.2,23.8,1012.4,7.7,86,9/11/75
27.2,24.2,29.8,74,24,25,23.9,1012.1,0,83,9/12/75
26.2,24.7,29,80,24.1,24.8,24.2,1011.6,3.9,89,9/13/75
27.6,23,31.1,68,23.8,25,24.5,1010.9,Trace,80,9/14/75
28.4,24.4,31.5,60,24.5,25.7,26.2,1010.3,0.5,80,9/15/75
26.7,24.2,29.2,79,24,24.8,24.5,1011.6,29,85,9/16/75
27.3,25,30.6,45,23.9,24.9,25,1011.8,0,82,9/17/75
28.1,24.4,31.4,52,24,25.2,25.7,1010.8,0,79,9/18/75
28.2,24.9,30.8,82,24.1,25.3,25.6,1008.6,4.1,78,9/19/75
28,24.5,31.2,66,25.4,26.2,25.6,1009.5,7.9,86,9/20/75
28.8,24.4,31.3,42,25.3,26.3,26.2,1010.7,Trace,82,9/21/75
30,25.2,33.9,58,23.8,25.7,26.6,1007.1,0,71,9/22/75
28.1,27.2,29.9,86,20.2,22.9,24.7,1001.9,1.9,62,9/23/75
24.5,21.8,25.6,97,21.7,22.6,22.9,1004.2,1.9,85,9/24/75
27.3,22.1,30.9,57,23.1,24.4,24.2,1008,0,79,9/25/75
28.1,23.5,31.2,47,23.9,25.2,25.7,1008.6,0,79,9/26/75
28,24.4,31.3,56,24.3,25.4,26.1,1008.3,0,80,9/27/75
28.5,24.4,31.7,41,24.3,25.5,26.2,1009.2,0,78,9/28/75
28.4,24.6,32.3,45,24.4,25.6,26.4,1010,0,79,9/29/75
29.1,25.2,32.8,31,24.3,25.7,26.8,1010.5,Trace,76,9/30/75
,,,,,,,,,,
29.1,24.9,32.7,46,24.7,26,26.9,1009.8,Trace,77,10/1/75
29.2,25.2,32.7,51,24.6,26,27.2,1008.8,0,77,10/2/75
28.7,24.7,31.8,61,24.6,25.8,26.6,1007.8,Trace,79,10/3/75
26.2,24.6,28.1,84,24,24.7,24.2,1006.9,33.2,88,10/4/75
26,23.8,27.4,96,24.8,25.2,24.4,1005.5,91.5,93,10/5/75
27.5,24.7,28.9,94,24.5,25.4,25.2,1006.2,21,84,10/6/75
27.7,24.5,29.9,55,24.4,25.4,25.8,1010.3,0,82,10/7/75
26.6,22.3,28.7,73,21.3,23,24.6,1012.1,0.1,73,10/8/75
26,22,27.6,84,20,22.1,24.6,1012.6,Trace,70,10/9/75
25.2,22.9,26.4,82,23.8,24.2,23.8,1012.1,72.1,92,10/10/75
26,23.4,29.2,77,24.3,24.8,23.7,1011.5,49.1,91,10/11/75
27.4,23.5,30,35,24.8,25.6,24.5,1008.4,0,86,10/12/75
27.3,22.5,30.3,36,21.5,23.4,24.8,1006.7,0,71,10/13/75
22.8,21,25.3,96,20.7,21.4,19.6,1003.2,100.2,89,10/14/75
22.3,20.4,24,99,20.8,21.4,21,1012.3,50.4,91,10/15/75
21.8,19.8,25.3,93,18.7,19.8,20.4,1014.1,Trace,82,10/16/75
22.8,19.2,26.7,89,18.7,20.2,20.4,1013.6,0,78,10/17/75
23.6,19.9,26.7,86,19,20.7,21.3,1012.3,0.2,76,10/18/75
24.4,19.4,28.4,61,19.1,21,21.6,1010.2,0,73,10/19/75
24.8,20.4,28.4,66,18.6,20.8,22.2,1008.8,0,68,10/20/75
24.9,20.4,27.4,76,17.8,20.4,22.6,1008.4,0,65,10/21/75
23.6,21.3,25.7,97,18.8,20.5,21.6,1006.2,4.5,75,10/22/75
25.7,20.6,26.7,92,23.4,24.1,23.7,1007.4,22.1,87,10/23/75
25.5,23.1,26.6,77,23.6,24.2,24.4,1012.1,2.8,89,10/24/75
25.3,23.4,27.5,75,22.2,23.2,23.8,1012.8,7.4,84,10/25/75
25.5,21.7,28.5,18,21,22.5,23.8,1013.8,0,77,10/26/75
25.7,21.3,28.5,39,22.4,23.5,23.7,1014.1,0,83,10/27/75
25.9,21.8,28.8,39,21.9,23.2,24.4,1014,0,79,10/28/75
23.8,21.8,25.1,61,19.6,21.2,20.5,1014.1,11,78,10/29/75
19.5,18.7,20.8,90,13.7,16.1,17.7,1017.8,0,69,10/30/75
19.5,14.6,23.4,33,12.1,15.3,16.9,1018.5,0,63,10/31/75
21.3,14.3,25.2,34,14.4,17.2,17.6,1019,0,65,11/1/75
22.7,15.6,26.7,16,16.7,19,19.6,1018.3,Trace,70,11/2/75
23.4,16,27.3,52,18,20,19.7,1016.7,0.2,72,11/3/75
23.4,20.3,26,82,19.6,21,21.2,1016.2,0.7,80,11/4/75
23.8,20.4,26.7,89,19.9,21.2,21.9,1016.1,0.3,79,11/5/75
22,20.2,24.3,93,18.3,19.7,19.8,1016.6,10.6,80,11/6/75
21.1,18,22.5,90,17.5,18.8,19.2,1017.6,2.6,80,11/7/75
21.9,18.4,23.6,72,18.3,19.7,20.4,1016.8,Trace,80,11/8/75
23,19.5,25.2,74,19.3,20.7,21.7,1016.9,Trace,80,11/9/75
22.6,20.7,24,74,18.5,20,21.7,1016.8,Trace,78,11/10/75
23,19.5,25.5,75,19.1,20.5,21.7,1016,Trace,79,11/11/75
22.7,20.3,23.8,95,19.4,20.6,21.3,1016.6,Trace,82,11/12/75
21.2,19.8,23.1,90,17.1,18.7,19.8,1015.8,0,78,11/13/75
19.5,17.5,21.9,80,14.5,16.6,17.5,1014.5,0.7,73,11/14/75
18.7,15.5,22,62,12.6,15.2,16.6,1016.2,Trace,68,11/15/75
19.4,13.5,21.9,77,15.3,16.9,16.7,1018.1,0,77,11/16/75
21.3,15.3,24.8,26,17.4,18.9,19,1018.5,0,79,11/17/75
22.8,17.4,25.6,41,18.9,20.3,20.7,1019,Trace,79,11/18/75
22.1,17.4,25.7,39,15.7,18.2,19.6,1019.3,0.1,67,11/19/75
20.8,15.1,23.7,22,14.7,17.2,18.4,1019.6,0,68,11/20/75
20.5,15.2,24,29,14.7,17.1,17.8,1018.8,0,69,11/21/75
19.2,14.8,23,73,12.8,15.7,16.4,1021.3,2.2,67,11/22/75
14.2,12.2,17.1,3,1.3,8.6,10.2,1026.2,0,42,11/23/75
12.1,5,16.1,3,-0.1,7.1,8.5,1026.9,0,43,11/24/75
14.6,5.9,19,3,3.8,9.7,10.3,1024.4,0,48,11/25/75
16.8,8.8,20.8,7,7.2,12,13.5,1021.6,0,54,11/26/75
17.3,7.8,20.9,4,7.3,12.3,13.9,1017.5,0,53,11/27/75
17.9,9.9,22,1,11.1,14.2,14.9,1016,0,65,11/28/75
19.6,10.7,22.9,48,12,15.4,16.3,1015.7,0,63,11/29/75
20.3,15.7,23.4,46,15.1,17.3,18.8,1015.9,0,73,11/30/75
,,,,,,,,,,
20.6,15.4,23.7,35,16.9,18.3,18.5,1014.4,0,80,12/1/75
20.7,16,23.8,39,17.6,18.7,18.9,1014.3,0,83,12/2/75
20.3,17.7,20.9,86,17.7,18.7,19.6,1015.3,Trace,85,12/3/75
22.3,19.1,25.3,74,18.7,20,20.6,1014.3,0,80,12/4/75
22.6,19,25.3,84,20.4,21.2,21.2,1012.6,Trace,87,12/5/75
22.1,20.3,23.6,93,20.2,20.9,20.8,1012.6,Trace,89,12/6/75
22.4,20,25.8,90,20.2,20.9,20.4,1012,Trace,88,12/7/75
20.8,19.7,21.7,93,18.5,19.4,20.2,1012.4,1.1,87,12/8/75
15.4,16.9,20.6,99,14.3,14.8,13,1016.2,20.5,93,12/9/75
13.3,10.9,16.1,98,9.9,11.5,11.1,1021.3,2,80,12/10/75
11.3,9.1,13.9,89,6.7,9.1,9.5,1024.3,0.3,74,12/11/75
9,8.1,10.5,100,5.7,7.5,7.8,1023.9,1.3,80,12/12/75
7.5,8.2,8.7,100,6,6.8,6.2,1023.7,16.7,90,12/13/75
6,4.2,8.7,99,1.5,4.2,4.3,1026.4,7.2,74,12/14/75
7.8,4.2,12,47,-3.2,3.8,5.3,1026.8,Trace,46,12/15/75
8.6,3.3,13.4,18,-3.8,4.1,4.8,1027.6,0,42,12/16/75
9.5,1.3,14.1,24,-1.2,5.3,5.7,1028.5,0,48,12/17/75
12,2.5,16.2,44,4,8.5,7.5,1026.7,0,59,12/18/75
15,5.2,19.5,49,4.5,10.1,10.2,1024.9,Trace,51,12/19/75
13.9,9.8,15.6,96,1.3,8.5,12.4,1024.3,0.2,44,12/20/75
13.3,8.3,16.7,79,-4.2,6.7,11.5,1023.4,Trace,30,12/21/75
12.3,3.8,16.3,20,-3,6.5,9.5,1022.3,0,35,12/22/75
12.9,4.2,16.8,0,3.2,8.6,10,1023.9,0,53,12/23/75
13.7,3.6,17.6,7,5.9,10,10,1023.7,0,61,12/24/75
14.5,7.2,17.2,25,6.8,10.7,11.9,1021,0,61,12/25/75
16.1,10.1,20.3,51,10.1,12.9,13.7,1020.4,0,69,12/26/75
16.5,8.3,20.3,49,4.2,10.9,13.4,1023.1,0,48,12/27/75
12.5,5.5,15.7,6,-4.3,6.2,9.6,1025,0,31,12/28/75
11,6.9,15.6,13,-4.6,5.3,7.4,1022.6,0,34,12/29/75
12.4,2,16.6,18,0.1,7.3,8.8,1022.6,0,44,12/30/75
14,5.4,18,35,5.1,9.9,10.6,1022.5,0,57,12/31/75
16.4,8,22.6,33,9.3,12.7,13.2,1019.8,0,64,1/1/76
17.4,13.3,21.2,73,8.6,12.9,15.6,1016,Trace,57,1/2/76
17.4,9,22.1,5,10.1,13.5,14.4,1015.2,0,62,1/3/76
18.8,10.5,22.7,32,9.7,14,15.6,1016.4,0,57,1/4/76
18.2,9.7,22,72,7.8,12.9,15.5,1018.2,0,51,1/5/76
14.6,9.5,17.9,29,5.4,10.3,12.3,1020.7,Trace,55,1/6/76
14.5,9.7,17.3,34,8,11.2,12.7,1019.3,0,65,1/7/76
15.7,7.6,19.6,18,8.5,12,12.9,1019.2,0,63,1/8/76
15.3,8.8,18.1,8,8.7,12,13.4,1021.4,0,65,1/9/76
15.7,8.2,19.7,21,4.3,10.5,12.9,1023.9,0,50,1/10/76
13.1,5.5,17,0,-6.5,6.1,10.6,1025.5,0,25,1/11/76
12.1,3.1,15.9,0,-1.8,6.7,9,1024.1,0,39,1/12/76
13.6,5.5,17.4,0,5.5,9.8,10.3,1022.9,0,59,1/13/76
15.1,5.5,19.7,0,7,11.1,11.6,1021.8,0,61,1/14/76
14.8,6.8,18,11,7.8,11.3,12.3,1019.5,0,64,1/15/76
14.7,8.7,18.3,13,10.5,12.5,12.3,1016.7,0,76,1/16/76
15.7,5.5,20.9,0,10.4,12.9,12.3,1016.3,0,72,1/17/76
16.3,7.9,19.7,36,8.3,12.3,14.4,1017.4,0,60,1/18/76
16.7,11.8,20.6,68,10.1,13.2,14.9,1018.6,Trace,66,1/19/76
16.7,11.2,19.5,80,12.5,14.4,15.3,1020.1,0,77,1/20/76
15.8,12.7,18.8,77,12.4,13.9,14.6,1023,0,80,1/21/76
15.5,11,19.4,60,10.3,12.8,13.1,1025.1,0,72,1/22/76
12.1,8,14.2,95,7.9,10.1,10.2,1027.3,5.8,76,1/23/76
13.8,10.2,15.7,91,9,11.4,12.1,1025.8,0,74,1/24/76
15.7,9.8,19.2,67,11,13.2,13.5,1021.9,0,74,1/25/76
18.6,10.8,22.9,30,13.6,15.7,15.3,1019.9,0,74,1/26/76
15.4,12,18.1,52,11.7,13.4,14.4,1022,0,79,1/27/76
16.7,10.1,20.9,72,12.2,14.2,14.2,1022.3,0,75,1/28/76
18.2,11,22.1,61,13.3,15.4,15.6,1023,0,73,1/29/76
14.8,9.9,17.3,61,6,10.6,12.4,1025,0,56,1/30/76
13.4,6.2,16.7,20,6.1,9.9,10.1,1022.3,0,61,1/31/76
14,6.6,17.2,42,6.8,10.5,11.6,1018.8,0,62,2/1/76
14.7,6.7,19.1,11,6,10.6,11.5,1016.7,0,57,2/2/76
16,9.2,18.6,50,11,13.3,13.6,1014.5,0,73,2/3/76
